timestamp,Open,High,Low,Close,base_volume,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1533358800000,0.05595000,0.05602400,0.05589300,0.05602400,3900.40500000,218.23925356,3355,2317.73300000,129.68935522
1533362400000,0.05600500,0.05609600,0.05595600,0.05601900,4676.12200000,261.94101619,3461,2834.01000000,158.74950244
1533366000000,0.05599300,0.05609000,0.05596000,0.05602600,2823.44400000,158.16961741,3090,1294.85100000,72.54109904
1533369600000,0.05603500,0.05606600,0.05589300,0.05594200,2436.68900000,136.40668629,3590,1387.48800000,77.68470094
1533373200000,0.05597800,0.05598700,0.05576800,0.05584900,4764.92100000,266.30620772,3465,3040.23000000,169.93686640
1533376800000,0.05584900,0.05600000,0.05576700,0.05598100,7459.97500000,417.18787860,5670,5580.63800000,312.10780742
1533380400000,0.05598100,0.05600000,0.05588600,0.05597200,6443.24600000,360.70735569,3721,3993.69500000,223.60101446
1533384000000,0.05597300,0.05633600,0.05588700,0.05623800,6801.01800000,381.29345991,6397,4103.53000000,230.05281983
1533387600000,0.05623900,0.05659600,0.05623900,0.05651800,7655.40500000,432.06016468,5972,4950.83100000,279.41932593
1533391200000,0.05651800,0.05756900,0.05632000,0.05752600,9610.75700000,547.93977297,11842,5329.01100000,303.79834207
1533394800000,0.05752700,0.05788900,0.05731800,0.05787500,7507.64200000,432.79680665,9419,4615.37900000,266.08554775
1533398400000,0.05787400,0.05810000,0.05753900,0.05793500,7247.86700000,419.67014469,7140,4058.65700000,235.04973066
1533402000000,0.05793600,0.05858700,0.05779800,0.05839000,8442.40300000,491.70201844,7522,4791.32100000,279.04541954
1533405600000,0.05839000,0.05859700,0.05800000,0.05831000,3693.39700000,215.23499738,5933,1723.71900000,100.48826188
1533409200000,0.05831000,0.05831500,0.05792400,0.05803200,5140.44800000,298.51849380,3918,2497.70900000,145.04366496
1533412800000,0.05803200,0.05807800,0.05794500,0.05795700,2842.59700000,164.90232753,2972,1469.33900000,85.23956233
1533416400000,0.05795700,0.05800500,0.05762300,0.05795800,3765.83600000,218.00355598,3320,2882.27100000,166.87714125
1533420000000,0.05795800,0.05798100,0.05779900,0.05792500,3167.25100000,183.34068226,3153,1418.05200000,82.09453847
1533423600000,0.05789100,0.05810000,0.05787400,0.05806000,4072.91400000,236.16525046,2759,2191.07700000,127.05059007
1533427200000,0.05806400,0.05835500,0.05776000,0.05802000,5471.61900000,318.08058207,4124,2643.90100000,153.72915919
1533430800000,0.05802000,0.05824900,0.05793400,0.05807700,3904.61300000,226.84489739,4176,2134.70000000,124.01929058
1533434400000,0.05805900,0.05834900,0.05802000,0.05829900,3648.53200000,212.45247269,3520,1773.75900000,103.30017935
1533438000000,0.05828000,0.05841400,0.05814000,0.05834900,3330.15100000,194.11961222,2843,2255.80700000,131.48761168
1533441600000,0.05834900,0.05835000,0.05802700,0.05818800,2718.08900000,158.19402210,2786,1082.25500000,62.98986629
1533445200000,0.05818800,0.05827000,0.05807800,0.05825000,4550.76600000,264.79191099,2701,3350.59100000,194.96313752
1533448800000,0.05824300,0.05831000,0.05795200,0.05817700,5042.84800000,292.94085203,3126,3667.22100000,213.02345332
1533452400000,0.05818100,0.05824100,0.05793700,0.05810700,4030.19000000,234.21090811,3022,2460.14700000,142.96796972
1533456000000,0.05810800,0.05820000,0.05789800,0.05804800,3150.29400000,182.79943008,2780,2249.50400000,130.53591184
1533459600000,0.05804300,0.05809000,0.05770100,0.05783900,4445.71300000,257.59513072,2822,1836.03700000,106.31097659
1533463200000,0.05780700,0.05784800,0.05766400,0.05774500,3149.78200000,181.92304020,3396,1750.37700000,101.09858784
1533466800000,0.05773800,0.05787200,0.05770000,0.05787200,3153.10200000,182.32388172,2635,1528.26000000,88.35665044
1533470400000,0.05787000,0.05799800,0.05778000,0.05799100,4637.32500000,268.23656859,3228,1782.34400000,103.10762568
1533474000000,0.05795900,0.05827600,0.05787700,0.05811400,3490.95800000,202.81167698,3608,1774.61100000,103.11220991
1533477600000,0.05811300,0.05850000,0.05809700,0.05825900,5258.56900000,306.73019782,4035,3326.37600000,194.01578317
1533481200000,0.05827800,0.05833100,0.05775600,0.05795200,3647.74900000,211.48523815,3685,1726.06900000,100.08037172
1533484800000,0.05793800,0.05797900,0.05772200,0.05786000,2816.66800000,162.91146099,3167,1517.33200000,87.76362956
1533488400000,0.05786000,0.05811100,0.05779000,0.05791000,4055.96600000,235.23594580,2597,2216.13200000,128.53014653
1533492000000,0.05791000,0.05803600,0.05781200,0.05785300,2948.60800000,170.64048825,2494,1384.53300000,80.13672588
1533495600000,0.05785200,0.05790300,0.05766700,0.05786600,2344.68100000,135.60259922,2611,1529.60800000,88.46893501
1533499200000,0.05786700,0.05840800,0.05772000,0.05834000,5394.80000000,312.89926465,4280,2449.33200000,142.06732989
1533502800000,0.05832900,0.05855000,0.05822300,0.05846000,3780.72600000,221.01653543,3456,1878.16900000,109.81418919
1533506400000,0.05845900,0.05855000,0.05831200,0.05833000,3289.83800000,192.34490516,2772,1533.55800000,89.65716309
1533510000000,0.05834400,0.05835000,0.05800600,0.05816000,2696.90500000,156.94566985,2830,1723.03900000,100.27078888
1533513600000,0.05816000,0.05823600,0.05800900,0.05812200,3173.24400000,184.46039502,3220,2442.35400000,141.97583259
1533517200000,0.05814900,0.05825000,0.05770000,0.05783100,6217.05400000,360.64050708,4841,3599.97000000,208.97509782
1533520800000,0.05784100,0.05791000,0.05766400,0.05773900,3749.17900000,216.73343218,4522,2053.77600000,118.73770145
1533524400000,0.05773900,0.05794300,0.05765800,0.05794000,4199.95300000,242.87168428,3674,3160.41600000,182.76249543
1533528000000,0.05794000,0.05819500,0.05777600,0.05802300,3712.36400000,215.16902107,4526,2104.62600000,121.98513919
1533531600000,0.05797300,0.05809900,0.05785400,0.05797200,4393.13500000,254.86208984,3988,2689.22600000,156.00957612
1533535200000,0.05797100,0.05799000,0.05770100,0.05790900,4666.89600000,269.89954073,3777,2622.41900000,151.66543241
1533538800000,0.05790900,0.05834700,0.05787700,0.05831000,4982.89500000,289.31880059,5024,3493.48000000,202.75526927
1533542400000,0.05831000,0.05849000,0.05825300,0.05846200,5559.34700000,324.69130880,6784,3159.10500000,184.52103164
1533546000000,0.05846200,0.05846700,0.05827400,0.05832900,3271.45700000,190.90785304,4373,2064.39500000,120.47671948
1533549600000,0.05831700,0.05844400,0.05819300,0.05827000,4506.00600000,262.90728450,4608,1803.42900000,105.20748693
1533553200000,0.05827000,0.05863800,0.05824200,0.05842000,4426.94600000,258.77963809,6457,2820.71600000,164.90408126
1533556800000,0.05842000,0.05844300,0.05814700,0.05835600,4810.32200000,280.63146765,3547,2804.82200000,163.66121776
1533560400000,0.05835600,0.05870000,0.05826000,0.05845200,6166.34500000,360.45153549,7853,3053.91600000,178.53170754
1533564000000,0.05846300,0.05850000,0.05831200,0.05840400,4614.21200000,269.53091015,5652,2496.62000000,145.82766993
1533567600000,0.05840400,0.05847700,0.05818800,0.05826600,3456.11000000,201.72094599,4743,1940.82300000,113.28824557
1533571200000,0.05826600,0.05858200,0.05813000,0.05854100,4336.21900000,252.95467268,6709,2297.16200000,133.99492037
1533574800000,0.05855600,0.05859600,0.05780000,0.05831800,4776.77000000,278.61199238,5098,2203.84800000,128.60066189
1533578400000,0.05831800,0.05846400,0.05815800,0.05832900,3994.56200000,233.09904383,3843,2463.48100000,143.77480724
1533582000000,0.05833100,0.05833500,0.05812900,0.05819600,2326.73300000,135.55110386,3144,1006.08800000,58.61695682
1533585600000,0.05819600,0.05833500,0.05808000,0.05833400,3176.03400000,184.91594450,3605,1841.08100000,107.22567320
1533589200000,0.05831300,0.05860000,0.05827900,0.05852700,5726.23800000,334.67016105,6161,3737.97800000,218.42362454
1533592800000,0.05850500,0.05862000,0.05835700,0.05854800,3774.82400000,220.93716043,4953,2043.86400000,119.64264855
1533596400000,0.05854800,0.05862600,0.05835700,0.05840000,3153.00400000,184.54629883,3858,1743.77000000,102.06880442
1533600000000,0.05840000,0.05845200,0.05820900,0.05836200,3238.95900000,188.89328901,3507,1920.14400000,112.02351597
1533603600000,0.05836100,0.05844600,0.05820000,0.05840600,2674.57700000,156.05793076,3768,1625.75200000,94.86685408
1533607200000,0.05840100,0.05844400,0.05823000,0.05833600,3960.30400000,230.99219528,3954,1955.20600000,114.04428341
1533610800000,0.05833600,0.05842600,0.05826300,0.05839500,2797.52500000,163.25220263,3480,1457.33200000,85.05694499
1533614400000,0.05839500,0.05865000,0.05820000,0.05823600,4778.53300000,278.89594268,3807,2711.97800000,158.33489164
1533618000000,0.05823600,0.05849000,0.05818400,0.05847800,3353.36100000,195.58554792,3671,2186.52500000,127.53781731
1533621600000,0.05847800,0.05850000,0.05830000,0.05834900,5397.52900000,315.28984005,4016,2564.68800000,149.82320956
1533625200000,0.05835400,0.05835400,0.05778900,0.05801900,6544.37400000,379.89899811,8769,3160.61400000,183.46348465
1533628800000,0.05802300,0.05822200,0.05798600,0.05813400,6548.09500000,380.44297106,9753,4032.65100000,234.33375897
1533632400000,0.05814100,0.05817500,0.05800300,0.05809900,4960.27100000,288.22934237,6947,2746.43700000,159.61019311
1533636000000,0.05809900,0.05810800,0.05798600,0.05804900,5664.99400000,328.85435372,5299,3274.45900000,190.09460274
1533639600000,0.05807000,0.05813000,0.05776000,0.05781400,7080.90100000,410.29001012,5513,3746.31300000,217.16868667
1533643200000,0.05781500,0.05787100,0.05734000,0.05738500,6661.68800000,384.19252385,6504,3558.38600000,205.26938235
1533646800000,0.05738500,0.05779000,0.05726500,0.05776700,5055.68800000,290.50388383,6392,2548.86900000,146.48134495
1533650400000,0.05778900,0.05781500,0.05752500,0.05759400,4975.45000000,286.99640825,5394,2875.23700000,165.84405559
1533654000000,0.05759200,0.05767500,0.05740000,0.05745800,5371.51200000,309.06300831,6231,2801.53100000,161.21394028
1533657600000,0.05745800,0.05760000,0.05729300,0.05738500,4935.59700000,283.46369754,7504,2756.95900000,158.36331928
1533661200000,0.05740600,0.05757400,0.05731500,0.05744200,5266.59800000,302.59999120,6779,2672.79100000,153.57735704
1533664800000,0.05741200,0.05747000,0.05700300,0.05702800,5966.07300000,341.07775877,6448,4166.99000000,238.20411736
1533668400000,0.05702900,0.05718400,0.05632300,0.05638800,7861.38200000,447.27851245,8606,4476.51700000,254.73509772
1533672000000,0.05638800,0.05645300,0.05568700,0.05596400,11704.72600000,656.27607699,13085,5893.63000000,330.54831057
1533675600000,0.05598300,0.05667200,0.05527400,0.05596000,8849.24700000,495.77146869,13300,4939.01700000,276.85936936
1533679200000,0.05599100,0.05651500,0.05595500,0.05636800,3739.40900000,210.67608168,6077,1742.99100000,98.20526771
1533682800000,0.05637700,0.05651100,0.05609000,0.05627600,3937.17200000,221.76633281,4468,2106.69500000,118.66169684
1533686400000,0.05627600,0.05716500,0.05608300,0.05710000,6577.61400000,373.25440034,7903,3598.59400000,204.24360504
1533690000000,0.05710100,0.05739400,0.05700700,0.05738000,5006.72300000,286.70484643,5717,2662.85400000,152.50191359
1533693600000,0.05738000,0.05738500,0.05696000,0.05703100,5284.55000000,301.80920707,5229,2404.19200000,137.31151117
